	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
am0105	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	0	1	1	0	4	4	7	7	9	1	4	4	8	8	2	6	10	10	2	2	2	11	12	7	13	9	7	10	7	5	13	15	8	8	8	5	10	11	13	24
am0106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	5	8	4	3	3	6	14	11	11	13	13	13	11	22	9	18	18	19	20	13	12	24	10	24	12	19	18	25	16	18	18	28	21	36	19	32	72
am0107	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	6	6	11	15	6	9	10	5	5	7	13	10	32	11	6	6	14	24	11	13	29	18	12	13	12	11	8	14	19	19	15	11	15	21	23	62
am0108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	5	5	6	4	5	6	10	11	5	11	6	10	10	7	10	6	6	12	9	9	7	15	4	21	12	5	9	9	9	7	7	20	7	11	9	11	53
am0109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	4	4	5	6	3	9	2	1	1	3	4	2	4	6	6	3	2	5	4	3	14	7	6	12	11	9	15	13	13	6	13	6	15	10	21
am0110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	2	1	1	1	2	2	1	5	4	4	4	8	0	7	1	1	4	0	2	3	0	4	1	8	7	3	4	6	3	3	9	4	14	4	8	21
am0111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	1	2	3	1	1	2	1	5	5	2	3	8	4	1	1	2	6	2	7	6	0	4	4	9	7	4	3	1	1	3	2	6	1	4	12
am0112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	2	2	3	2	1	4	4	4	1	3	1	2	2	4	5	2	2	5	1	5	1	3	5	1	7	2	2	5	3	2	2	3	16
am0113	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	5	2	6	6	3	7	4	6	7	10	12	1	6	5	4	4	13	10	9	5	13	16	5	6	8	6	7	11	15	15	13	13	13	19	13	44
am0114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	2	0	1	1	1	0	1	1	0	2
am0115	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	1	2	2	1	6	7	2	3	4	5	1	2	4	5	5	6	3	6	6	3	11	10	5	8	7	6	6	12	12	9	13	5	14	9	21
am0116	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	0	0	0	4	4	1	2	0	0	2	1	3	0	0	0	1	5	0	0	2	4	0	1	0	6
am0117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	1	4	3	2	1	5	5	4	3	4	4	3	3	4	1	1	1	1	5	7	4	5	3	5	1	8	8	9	6	2	8	4	20
am0118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	2	0	0	1	1	1	2	0	0	0	0	1	3	1	2	0	1	0	0	0	0	1	2	1	4	4
am0119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	3	6	4	4	9	8	7	5	6	7	7	12	11	13	9	9	11	14	13	11	15	10	14	17	11	9	7	15	14	14	17	14	9	15	17	44
am0120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	6	6	4	4	3	1	2	5	12	10	8	5	5	5	7	11	4	9	10	15	10	12	9	14	4	11	11	15	8	19	13	14	38
am0121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	3	3	5	3	3	2	3	3	8	1	0	3	5	5	8	0	2	0	1	5	7	5	6	1	10	8	2	2	9	6	5	5	1	30
am0122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	2	1	1	3	3	1	2	0	3	5	4	3	0	5	1	5	5	3	4	2	3	5	9	1	2	10	9	18	8	9	9	3	8	11	12	15	15
am0123	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	2	1	3	3	2	7	5	7	0	1	6	4	12	6	3	3	7	8	2	6	8	11	8	7	5	4	9	3	13	13	12	14	16	13	12	36
am0124	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	3	4	2	4	4	2	4	5	8	5	6	6	2	5	7	3	3	7	3	4	12	5	3	5	7	6	7	6	6	6	6	3	6	10	7	9	26
am0125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	2	3	4	1	8	0	2	3	0	2	2	2	2	2	1	2	2	2	3	0	8	2	4	5	0	2	1	1	4	2	1	1	6	8
am0126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	2	3	2	0	1	0	3	3	2	0	0	2	0	0	2	0	1	2	3	0	0	0	1	3	3	0	6	7
am0127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	2	2	0	1	0	0	1	4	4	2	1	3	8	1	7	7	7	5	9	7	5	5
am0128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	3	2	2	2	5	4	4	3	2	5	5	3	3	5	6	0	6	7	2	2	5	4	7	2	2	2	2	4	4	2	3	4	20
am0129	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	2	1	1	3	0	1	3	3	1	0	1	5	0	2	1	3	5	5	6	3	4	4	3	6	7	4	3	10
am0130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	1	0	0	2	2	1	0	2	2	1	2	2	2	1	3
am0131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	3	2	4	1	1	1	3	0	5	2	2	3	1	6	7	1	7	6	9	5	3	3	3	6	6	6	4	3	7	3	16
am0132	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	6	0	6	1
am0134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	1	3	0	2	5	5	3	6	5	4	4	4	3	9	7	0	10	4	1	4	3	4	4	7	2	2	1	4	6	6	5	10
am0135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	7	4	6	8	2	6	1	6	6	3	0	1	0	8	8	4	3	5	2	3	5	6	0	2	4	2	7	9	9	8	12	9	10	9	20
